id,first_name,last_name,age,type
861,Faustina,Barczynski,37,3
862,Charla,Almack,46,0
863,Darline,Leah,23,1
864,Joannes,Dunton,34,2
865,Wilbert,Petyakov,42,3
866,Baillie,Twoohy,35,3
867,Eduardo,Weighell,64,1
868,Gordan,Verlander,20,1
869,Ailee,Blacker,38,1
870,Flora,Christofe,50,2
871,Ashby,Healings,51,3
872,Adina,Hullin,62,3
873,Rheba,Wolfendale,43,0
874,Emmeline,Hussell,25,2
875,Jess,Wilcock,59,0
876,Bernette,Klimecki,61,2
877,Cathy,Deyes,64,1
878,Francisco,Fipp,26,0
879,Keefer,Darrigone,21,0
880,Grover,Cancellario,51,1
881,Sarita,Ackroyd,65,3
882,Beulah,Weighell,37,0
883,Davy,Cambell,31,2
884,Olenka,Ribbens,36,0
885,Loella,Izak,63,0
886,Karil,Chattaway,49,0
887,Lorinda,Torns,65,0
888,Anya,Alberti,53,3
889,Denny,Belverstone,31,2
890,Dorri,Dumbreck,30,0
891,Maurits,Silveston,23,2
892,Jeff,Coil,59,3
893,Evangelin,Ivakin,59,2
894,Ervin,Witherdon,36,0
895,Rebekah,Dumphries,35,1
896,Jennee,McLucky,57,1
897,Maximilianus,Crackett,45,3
898,Reagen,McManamen,46,2
899,Almire,Sellwood,33,1
900,Trude,Caunter,29,3
901,Ellwood,Sacker,50,0
902,Lindy,Cookley,25,1
903,Jimmy,MacSween,29,3
904,Rosie,Fike,30,0
905,Jenica,Kiley,32,3
906,Barret,Arnaez,45,2
907,Corilla,Coomes,61,3
908,Alanson,Linnell,36,1
909,Muffin,Wiskar,29,1
910,Silvain,Benne,48,1
911,Gabriello,McAnellye,57,2
912,Kristofor,Huelin,62,1
913,Peg,Brittoner,19,1
914,Kalli,Lewtey,30,2
915,Boycie,MacBain,21,0
916,Deb,Housbie,24,2
917,Dame,Antonomoli,35,0
918,Duncan,A'Barrow,56,2
919,Duncan,Mulleary,34,3
920,Spence,Devo,58,1
921,Loralyn,Slowgrave,60,2
922,Hilario,Ramsier,47,0
923,Dmitri,Lissett,29,2
924,Leigh,Rabier,39,2
925,Susette,Jantot,54,3
926,Daniele,Alders,52,2
927,Lana,Maskrey,57,3
928,Nisse,Kohnen,36,3
929,Felita,Gerasch,24,2
930,Sherie,Mallam,18,2
931,Imogene,Oultram,63,2
932,Lorenzo,Cutforth,30,0
933,Iormina,Carrel,60,1
934,Lucias,Stiegers,31,0
935,Lewiss,Snoding,38,3
936,Kurtis,Vida,33,2
937,Brendon,Greene,31,0
938,Jan,Lowton,20,3
939,Dawn,Maguire,26,2
940,Alicia,Cowlard,60,3
941,Kaine,Marler,27,0
942,Oran,Rawson,43,3
943,Luelle,Landre,35,2
944,Thorsten,Pargeter,35,0
945,Wilfred,Rosenkrantz,39,3
946,Kameko,McKerton,39,0
947,Dollie,Orniz,45,2
948,Daffi,Crackel,25,3
949,Manya,Diloway,35,3
950,Bee,Meron,63,3
951,Evy,Vear,45,0
952,Joye,Meconi,48,1
953,Joseito,Ingerson,36,1
954,Selina,Sandbatch,39,2
955,Gerardo,Sandilands,32,2
956,Kattie,Brame,19,1
957,Ruby,Ridolfi,45,1
958,Adel,Kohter,19,2
959,Coleman,Hatto,20,2
960,Jozef,Jelphs,65,1
961,Shea,Paterson,30,0
962,Alix,Mumbey,38,0
963,Arabelle,MacWhan,54,0
964,Wilfred,Dearnaly,35,2
965,Janel,Woodruffe,59,3
966,Lanna,Cawthra,55,1
967,Karoly,Ziemecki,36,1
968,Candie,Meneo,31,2
969,Georgie,Serrurier,21,2
970,Trent,Bainbridge,41,0
971,Laural,Purser,20,2
972,Hartwell,Hennemann,22,2
973,Elyssa,Unstead,28,2
974,Nickie,Attril,52,1
975,Martie,Balke,45,1
976,Clayton,Halpine,42,0
977,Egbert,Danielkiewicz,46,2
978,Joyann,McTurley,30,3
979,Inna,Potter,18,1
980,Ferd,Cosley,48,2
981,Alexis,McAuslene,51,2
982,Galen,Knottley,62,2
983,Rorke,Heinig,37,3
984,Lemar,Johanssen,55,2
985,Dulcy,Jedrzejkiewicz,49,0
986,Annice,Whatsize,65,1
987,Lorettalorna,Pyer,24,1
988,Sadie,Cutchie,33,1
989,Tonye,Eagers,45,3
990,Hodge,Normanville,55,2
991,Bondie,Rowet,27,3
992,Harry,Lamblot,47,1
993,Haywood,Goodsall,60,0
994,Gladys,Sirmon,56,3
995,Joye,Chartres,20,1
996,Burtie,Sivil,54,0
997,Salomone,Pauluzzi,18,0
998,Dory,Pettingall,60,3
999,Giacomo,Gheorghie,41,3
1000,Tootsie,Kenrack,61,1
